지점번호,지점명,지점주소,관리관서,위도,경도
497,삽당령,강원특별자치도 강릉시왕산면송현리 219-1,강릉(구 105),37.5752,128.8515
498,구룡령,강원특별자치도 홍천군내면 명개리산 1-35,강릉(구 105),37.8793,128.5145
499,중면,경기도 연천군중면 삼곶리 260 육군 제28사단 81연대,,38.1361,127.0235
500,양도,인천광역시 강화군양도면 길정리296-2 강화 예비군훈련장,인천기상대(112),37.6657,126.4702
501,대연평,인천광역시 옹진군연평면 연평리493-12,인천기상대(112),37.6589,125.6982
502,교동,인천광역시 강화군교동면 고구리480-1,인천기상대(112),37.7894,126.2916
503,도라산,경기도 파주시장단면 도라산리18도라대대,,37.908,126.7119
504,포천,경기도 포천시자작동 264-1육군15항공단,,37.8704,127.1807
505,가평조종,경기도 가평군하면 현리209 가평 하면정수장,,37.8244,127.3454
506,파주금촌,경기도 파주시금촌2동 1017(파주시 주말농장),,37.7482,126.7769
507,창수,경기도 포천시창수면 고소성리123 육군 제3985부대,,38.0248,127.1436
508,왕산,인천광역시 중구을왕동 산104-1육군 제1312부대,인천기상대(112),37.4665,126.3609
509,관악,서울특별시 관악구관악로 1서울대학교 대기환경관측소,,37.4528,126.9502
510,영등포,서울특별시 영등포구국회대로53길 20서울영동초등학교,,37.5271,126.9071
511,경서동,인천광역시 서구 환경로 42국립환경과학원(경서동),인천기상대(112),37.5675,126.6351
512,인천연수,인천광역시 연수구동춘동 산62-35 6617부대 2대대,인천기상대(112),37.3968,126.6621
513,백아,인천광역시 옹진군백아리 산155,인천기상대(112),37.0655,126.0143
514,대부도,경기도 안산시단원구 대부남동299-3,인천기상대(112),37.2377,126.5787
515,운평,경기도 화성시우정읍 평밭길(운평리601-6번지),,37.0845,126.7739
516,안성,경기도 안성시옥산동 365번지알미산공원내,,37.0037,127.2502
517,간성,강원특별자치도 고성군간성읍 동호리 749-2,강릉(구 105),38.3851,128.4752
518,해안,강원특별자치도 양구군 해안면 펀치볼로 1085양구야생화공원,춘천기상대(101),38.2696,128.1211
519,사내,강원특별자치도 화천군사내면 사창리 471-2 1288-701 정보통신부대,춘천기상대(101),38.0755,127.5194
520,설악동,강원특별자치도 속초시설악산로 833설악산관리사무소,강릉(구 105),38.1671,128.5182
521,강현,강원특별자치도 양양군강현면 장산리 육군 제1799부대 102여단 항공대,강릉(구 105),38.1437,128.6026
522,화촌,강원특별자치도 홍천군화촌면 주음치리 521 2군단 민방위훈련장,춘천기상대(101),37.7871,127.9838
523,주문진,강원특별자치도 강릉시주문진읍 주문리961번지,강릉(구 105),37.8985,128.8214
524,경포,강원특별자치도 강릉시운정동 179-5 (경포천 운정교 인근),강릉(구 105),37.7864,128.8939
525,봉평,강원특별자치도 평창군봉평면 창동리421-1,강릉(구 105),37.6123,128.3773
526,평창,강원특별자치도 평창군평창읍 여만리261-14,강릉(구 105),37.3775,128.3947
527,신동,강원특별자치도 정선군신동읍 예미리774-1번지,강릉(구 105),37.2111,128.6413
528,백령면,인천광역시 옹진군 백령면진촌리 1031,백령도기상대(102),37.974,124.7124
529,원덕,강원특별자치도 삼척시원덕읍 산양리 981-4,강릉(구 105),37.1416,129.2859
530,태하,경상북도 울릉군서면 태하리212번지,울릉도기상대(115),37.5151,130.8118
531,가평북면,경기도 가평군북면 소법리 465-2,,37.8981,127.5522
532,의정부,경기도 의정부시 시민로 368-10용현배수지 궁도장 (용현동),,37.7348,127.0735
533,백사,경기도 이천시백사면 조읍리 251-10,,37.3278,127.4807
534,장호원,경기도 이천시장호원읍 서동대로8759번길 97-103 이천시복숭아연구소시험포장,,37.121,127.6106
535,서석,강원특별자치도 홍천군서석면 풍암리 526-2,춘천기상대(101),37.717,128.1827
536,횡성,강원특별자치도 횡성군횡성읍 문예로133,강릉(구 105),37.4876,127.9724
537,임계,강원특별자치도 정선군임계면 봉산리 244-36,강릉(구 105),37.4832,128.8459
538,신서,경기도 연천군신서면 도신4리164-1 소득자원연구소,,38.1725,127.103
539,포천이동,경기도 포천시이동면 장암리264-1 이동비행장,,38.0242,127.3657
540,고양,경기도 고양시덕양구 동산동300-1 60사단,,37.6373,126.892
541,남양주,경기도 남양주시진건읍 배양리 922-3(진건 푸른물센터),,37.6341,127.1506
542,청평,경기도 가평군청평면 대성리393-12,,37.6841,127.3802
543,영종도,인천광역시 중구 백운로 57-25영종유치원(중산동),인천기상대(112),37.499,126.5496
544,전곡항,경기도 화성시서신면 전곡항로14번길(제2819부대 2대대 전곡중대),,37.1857,126.6544
545,안산,경기도 안산시상록구 해안로870(농어촌연구원),,37.281,126.8385
546,경기광주,경기도 광주시회안대로 1061-59한국수자원공사 광주수도관리단,,37.4353,127.2592
547,양동,경기도 양평군양동면 쌍학리865-4 양수장 내,,37.4159,127.7549
548,여주,경기도 여주시점봉동 429-29여주시 상수도사업소 점봉배수지,,37.2688,127.6396
549,용인,경기도 용인시처인구 포곡읍둔전리 사서함 1호(육군55사단),,37.2701,127.2218
550,오산,경기도 오산시 청학로 211금암동 236 물향기수목원(수청동),,37.1693,127.0527
551,평택,경기도 평택시합정동 배미2길(평택시공설운동장 부지 야산),,36.9877,127.1088
552,김화,강원특별자치도 철원군청양리 702,춘천기상대(101),38.2315,127.3896
553,대진,강원특별자치도 고성군현내면 초도리산2-2 대진시외버스터미널,강릉(구 105),38.4924,128.4281
554,미시령,강원특별자치도 인제군북면 용대리 산 12-11,강릉(구 105),38.2144,128.4371
555,화천,강원특별자치도 화천군하남면 거례리 428-2 천수공원레포츠타운,춘천기상대(101),38.0836,127.6909
556,양구,강원특별자치도 양구군양구읍 정림리160-10,춘천기상대(101),38.098,127.9853
557,기린,강원특별자치도 인제군기린면 현리 673-1 제13항공단 내,강릉(구 105),37.9537,128.3189
558,팔봉,강원특별자치도 홍천군서면 팔봉리천 1302-63,춘천기상대(101),37.6861,127.7007
559,내면,강원특별자치도 홍천군내면 창촌리1513-2,강릉(구 105),37.7781,128.3973
560,진부,강원특별자치도 평창군진부면 진부중앙로203-5 한국도로공사 대관령지사,강릉(구 105),37.6479,128.5645
561,청일,강원특별자치도 횡성군청일면 유동리881-24 청일공공하수처리장,강릉(구 105),37.5822,128.1528
562,영월주천,강원특별자치도 영월군주천면 주천리1376-19번지,강릉(구 105),37.2753,128.2694
563,북평,강원특별자치도 정선군북평면 장열리194-58번지,강릉(구 105),37.4636,128.6828
565,시흥,경기도 시흥시장곡동 724-32 시흥시갯골생태공원내,,37.3915,126.778
566,연곡,강원특별자치도 강릉시연곡면 송림리 21-3 동부지방산림청 연곡양묘장 내,강릉(구 105),37.8516,128.8192
567,적성,경기도 파주시적성면 구읍리 사서함 95-16 제8567부대,,37.9533,126.9318
568,일동,경기도 포천시일동면 기산리106-1,,37.9588,127.3135
569,구리,경기도 구리시토평동 48-99토평IC,,37.5822,127.157
570,금곡,인천광역시 서구금곡동 산14-1해병대 제2사단,인천기상대(112),37.6232,126.6423
571,화성,경기도 화성시남양로 621(2819부대2대대),,37.1953,126.8209
572,성남,경기도 성남시중원구 성남대로997(성남시청 신청사),,37.4209,127.1248
573,청운,경기도 양평군청운면 용두리595,,37.5582,127.7135
574,대신,경기도 여주시대신면 초현리520-3,,37.3694,127.5871
575,용인이동,경기도 용인시처인구 이동면어비리 1093-1(이동저수지관리소),,37.1058,127.1877
576,백암,경기도 용인시처인구 백암면용천리 산27,,37.1297,127.3663
577,장봉도,인천광역시 옹진군북도면 장봉리1052번지 장동분교,인천기상대(112),37.5341,126.3365
578,호도,충청남도 보령시오천면 녹도리 388-5,대전지방기상청(133),36.3012,126.2663
579,하장,강원특별자치도 삼척시하장면 장전리266-9,강릉(구 105),37.3668,128.9133
580,옥계,강원특별자치도 강릉시옥계면 현내교동길99-37 옥계정수장,강릉(구 105),37.6135,129.0289
581,상동,강원특별자치도 영월군상동읍 내덕2리248-4,강릉(구 105),37.1166,128.7744
582,신림,강원특별자치도 원주시신림면 신림리526,강릉(구 105),37.2315,128.0799
583,안흥,강원특별자치도 횡성군안흥면 소사리589-1 안흥초등학교 덕천분교,강릉(구 105),37.4646,128.1551
584,정선북,영월기상대(121),,37.4711,128.7245
585,신남,강원특별자치도 인제군남면 신풍리 제3군수지원여단,강릉(구 105),37.96,128.0742
586,북산,강원특별자치도 춘천시북산면 중추곡길51,춘천기상대(101),38.0321,127.8769
587,방산,강원특별자치도 양구군방산면 송현리 689 5993부대 65연대,춘천기상대(101),38.2264,127.9533
588,남산,강원특별자치도 춘천시남산면 방곡리 629-41,춘천기상대(101),37.7907,127.6429
589,고양고봉,경기도 고양시일산동구 성석동산69-2 5895부대,,37.7024,126.7903
590,과천,경기도 과천시과천시 상하벌로110(국립과천과학관),,37.4403,127.0025
591,치악산,강원특별자치도 원주시소초면 학곡리900 치악산국립공원사무소,강릉(구 105),37.4155,128.0505
592,부론,강원특별자치도 원주시부론면 흥호리936,강릉(구 105),37.2316,127.7487
593,양양영덕,강원특별자치도 양양군서면 영덕리350,강릉(구 105),38.0073,128.5407
594,서화,강원특별자치도 인제군서화면 서화리 육군 제8227부대 63포병대,강릉(구 105),38.2533,128.21
595,진부령,강원특별자치도 고성군간성읍 흘리길190(흘리보건소 옆),강릉(구 105),38.2641,128.3742
596,오색,강원특별자치도 양양군서면 오색리199-1,강릉(구 105),38.077,128.4933
597,대화,강원특별자치도 평창군대화면 신리1106-21 서울대학교 그린바이오연구원,강릉(구 105),37.5455,128.4411
598,양주,경기도 양주시광적면 석우리 산 6번지 제 8030부대,,37.8312,126.9905
599,광릉,경기도 포천시소흘읍 직동리 642-4 산림기술경영연구소,,37.7617,127.1698
600,금왕,충청북도 음성군금왕읍 무극로 285번길 6(용계리 245-4),청주기상대(131),36.9737,127.5897
601,단양,충청북도 단양군도담리 181-1,청주기상대(131),37.002,128.3469
602,진천,충청북도 진천군진천읍 성석리 903,청주기상대(131),36.8634,127.4625
603,괴산,충청북도 괴산군괴산읍 임꺽정로169 괴산군농업기술센터,청주기상대(131),36.8161,127.7776
605,영동,충청북도 영동군양강면 가동리 697-24,청주기상대(131),36.16,127.755
606,대산,충청남도 서산시대산읍 대죽리산95-1 (5304부대 대산방공진지),,37.0106,126.3881
607,근흥,충청남도 태안군근흥면 마도길 7,,36.6731,126.1354
608,홍북,충청남도 홍성군홍북면 상하리산91(1789부대 4대대),,36.6277,126.6451
609,삽시도,충청남도 보령시오천면 삽시도리138-10,대전지방기상청(133),36.338,126.3562
610,홍성죽도,충청남도 홍성군서부면 죽도리 33-1,,36.52,126.4424
611,세종연서,세종특별자치시 연서면봉암리 196-1,대전지방기상청(133),36.5667,127.2806
612,공주,충청남도 공주시금흥동 산 21번지(공주예비군 훈련장),대전지방기상청(133),36.4828,127.1365
614,서천,충청남도 서천군마서면 계동리 76-1서천군농업기술센터,대전지방기상청(133),36.0625,126.7041
615,논산,충청남도 논산시덕지동 43-29,대전지방기상청(133),36.2116,127.1082
616,당진,충청남도 당진시채운동 363-23(당진예비군훈련장),,36.8894,126.6174
617,직산,충청남도 천안시 서북구직산읍 군서리 463-4,대전지방기상청(133),36.8906,127.1456
618,청양,충청남도 청양군청양읍 구봉로1026-84 청양농업기술센터,대전지방기상청(133),36.4237,126.7791
619,음성,충청북도 음성군음성읍 평곡리520-1번지,청주기상대(131),36.923,127.7024
620,엄정,충청북도 충주시엄정면 율능리1334,청주기상대(131),37.0737,127.9035
621,수산,충청북도 제천시수산면 옥순봉로933 (하천리 497-2),청주기상대(131),36.9733,128.2142
622,수안보,충청북도 충주시수안보면 안보리 409-6 수안보생활체육공원 내,청주기상대(131),36.8391,128.0079
623,증평,충청북도 증평군증평읍 연탄리602-1번지 제37보병사단,청주기상대(131),36.7956,127.562
624,상당,충청북도 청주시상당구 미원면미원리 463-4 미원하수종말처리장,청주기상대(131),36.6244,127.6571
625,속리산,충청북도 보은군속리산면 상판리 239,청주기상대(131),36.5164,127.8156
626,옥천청산,충청북도 옥천군청산면 청산관기로507 청산초등학교 대월분교(폐교),청주기상대(131),36.3705,127.8154
627,태안,충청남도 태안군태안읍 백화로49(태안초등학교),,36.7585,126.2964
628,예산,충청남도 예산군신암면 오신로852(예산군농업기술센터),대전지방기상청(133),36.7421,126.8144
629,세종전의,세종특별자치시 전의면읍내리 5-1번지(전의생활체육공원),대전지방기상청(133),36.6908,127.2005
630,노은,충청북도 충주시노은면 수룡리501,청주기상대(131),37.0457,127.7997
631,송도,인천광역시 연수구 인천신항대로892번길 40송도종합스포츠센터 (송도동),인천기상대(112),37.3478,126.6154
632,유구,충청남도 공주시유구읍 만천리500번지,대전지방기상청(133),36.5407,126.9336
633,정안,충청남도 공주시정안면 평정리284-5,대전지방기상청(133),36.5511,127.0938
634,아산,충청남도 아산시인주면 현대로1077(현대자동차㈜ 아산공장),대전지방기상청(133),36.8458,126.8654
635,양화,충청남도 부여군양화면 충절로267-6 양화중학교,대전지방기상청(133),36.1319,126.8602
636,계룡,충청남도 계룡시신도안면 사서함 501-328호 공군기상단,대전지방기상청(133),36.3132,127.2407
637,신평,충청남도 당진시신평면 운정리 821,,36.879,126.8238
638,영춘,충청북도 단양군영춘면 하리 산30,청주기상대(131),37.0778,128.4936
639,덕산,충청북도 제천시덕산면 도전리1350-2,청주기상대(131),36.9043,128.1456
640,청천,충청북도 괴산군청천면 송면리 331-2,청주기상대(131),36.6711,127.8653
641,가덕,충청북도 청주시 상당구가덕면 상대리 456-1,청주기상대(131),36.5461,127.5239
642,오월드,대전광역시 중구사정공원로 70 오월드 내 플라워랜드,대전지방기상청(133),36.2913,127.3959
643,세천,대전광역시 동구세천동 63-1,대전지방기상청(133),36.3402,127.4938
644,연무,충청남도 논산시연무읍 안심리365-5,대전지방기상청(133),36.1366,127.09
645,서부,충청남도 홍성군서부면 서부로505(서부초등학교),,36.5789,126.511
646,춘장대,충청남도 서천군 서면 부사로 289부사교,대전지방기상청(133),36.1741,126.5285
647,가곡,충청북도 영동군양산면 원당리 13-7,청주기상대(131),36.1247,127.6851
648,장동,대전광역시 대덕구장동 360-2,대전지방기상청(133),36.4135,127.4382
649,부평,인천광역시 부평구구산동 사서함317-4번지,인천기상대(112),37.4722,126.7507
650,양지,강원특별자치도 철원군동송읍 양지리 2999,춘천기상대(101),38.2512,127.2727
651,외촌,강원특별자치도 철원군철원읍 외촌리 312-2 6사단 수색중대,춘천기상대(101),38.2772,127.2057
652,연천청산,경기도 연천군청산면 초성리 376-1 육군 제28사단,,37.99,127.0727
654,자월도,인천광역시 옹진군자월면 자월리1023번지,인천기상대(112),37.254,126.3076
655,소청도,인천광역시 옹진군대청면 소청리소청서로 279 소청도항로표지소,백령도기상대(102),37.7602,124.7291
656,볼음도,인천광역시 강화군서도면 볼음도리 421-4 (해병대 초소),인천기상대(112),37.6873,126.1934
657,대천항,충청남도 보령시신흑동 산 205155레이더기지,대전지방기상청(133),36.3244,126.5021
658,만리포,충청남도 태안군소원면 모항리산93(국군 5188부대),,36.7683,126.1214
659,계룡산,충청남도 계룡시신도안면 부남리 사서함 501-26 경비연대,대전지방기상청(133),36.343,127.2057
660,면온,강원특별자치도 평창군 봉평면 면온리 65-1,강릉(구 105),37.562,128.3776
661,현내,강원특별자치도 고성군현내면 명파리 611-61,강릉(구 105),38.5425,128.4019
662,승봉도,인천광역시 옹진군자월면 승봉리승봉초등학교,인천기상대(112),37.1706,126.297
663,목덕도,인천광역시 옹진군덕적면 백아리산185번지,인천기상대(112),36.9286,125.7869
664,영흥도,인천광역시 옹진군영흥면 외리248-5 인천광역시수산자원연구소,인천기상대(112),37.2247,126.4584
665,무의도,인천광역시 중구 대무의로 302-17인천용유초등학교 무의분교(무의동),인천기상대(112),37.3904,126.4252
666,안도,충청남도 태안군원북면 방갈리산240번지,,36.9587,126.1683
667,옹도,충청남도 태안군 근흥면 가의도길 44-69(가의도리 510),,36.6476,126.0093
669,외연도,충청남도 보령시오천면 외연도리 325,대전지방기상청(133),36.2292,126.0758
670,양양,강원특별자치도 양양군양양읍 송암리 438-4 447,강릉(구 105),38.0887,128.6295
671,청호,강원특별자치도 속초시 청초호반로 10제1중계펌프장(조양동),강릉(구 105),38.1909,128.5936
672,상하,전북특별자치도 고창군 상하면 선운대로 769상하면 장산리 780-5,전주기상대(146),35.4424,126.4884
673,진영,경상남도 김해시진영읍 하계로138번길30 진영단감연구소,부산지방기상청(159),35.2822,128.7175
674,사북,강원특별자치도 정선군사북읍 사북리 산155-94 강원랜드 주차장,강릉(구 105),37.2196,128.8214
675,남이섬,강원특별자치도 춘천시남산면 방하리 산159 남이섬,춘천기상대(101),37.7898,127.5277
676,위성센터,충청북도 진천군광혜원면 구암길64-18,청주기상대(131),36.9906,127.4299
677,달방댐,강릉(구 105),,37.5173,129.0213
678,강릉성산,강원특별자치도 강릉시성산면 어흘리산1-25(영동고속도로 상행선),강릉(구 105),37.7248,128.7786
679,강릉왕산,강원특별자치도 강릉시왕산면 대기리 1147(강원도감자원종장),강릉(구 105),37.6105,128.773
680,평화,강원특별자치도 화천군 화천읍 평화로 3481-18(동촌리 2921-3),춘천기상대(101),38.2128,127.8447
681,간동,강원특별자치도 화천군간동면 유촌리 577,춘천기상대(101),38.0512,127.7906
682,임남,강원특별자치도 철원군임남면 수동리 산1-1 21사단 65연대,춘천기상대(101),38.2806,127.8647
683,오창가곡,충청북도 청주시 청원구오창읍 가곡길 46 충청북도 농업기술원,청주기상대(131),36.7248,127.4655
684,춘천신북,강원특별자치도 춘천시 신북읍유포리 1234 강원도농업기술원,춘천기상대(101),37.9546,127.7763
685,강정,제주특별자치도 서귀포시 중산간서로212 제주특별자치도농업기술원,제주지방기상청(184),33.2613,126.4893
686,대곡,경상남도 진주시 대곡면소실길12.116 경상대학교 대곡농장,창원기상대(155),35.2439,128.1547
687,석곡,전라남도 곡성군석곡면 유정리403,광주지방기상청(156),35.1262,127.2528
688,봉산,전라남도 담양군봉산면 삼지리437-9,광주지방기상청(156),35.2688,126.9391
689,광주남구,광주광역시 남구노대동 597 빛고을CC 주차장 입구 빛고을CC 주차장 입구,광주지방기상청(156),35.1008,126.8985
691,정산,충청남도 청양군정산면 학암리 19-2(축산기술연구소),대전지방기상청(133),36.3862,126.9565
692,백학,경기도 연천군백학면 두일리 66 육군 제25사단 수색대대,,38.0404,126.9245
693,오창,충청북도 청원구오창읍 송대리320-1,청주기상대(131),36.7232,127.4401
694,원효봉,충청남도 예산군덕산면 대치리 산35-1 KT원효봉중계소,,36.7044,126.6094
696,신기,강원특별자치도 삼척시신기면 신기리78,강릉(구 105),37.3466,129.0861
697,서거차도,전라남도 진도군조도면 서거차도리210,목포기상대(165),34.2506,125.9183
698,해제,전라남도 무안군해제면 광산리 242-4,목포기상대(165),35.0939,126.2851
700,어청도,전북특별자치도 군산시옥도면 어청도길 240,전주기상대(146),36.1251,125.9682
701,무주,전북특별자치도 무주군무주읍 당산리 854-2,전주기상대(146),36.0017,127.6684
702,익산,전북특별자치도 익산시신흥동 885-9,전주기상대(146),35.9381,126.9925
704,변산,전북특별자치도 부안군변산면 격포리 270-24(격포체육공원),전주기상대(146),35.621,126.4776
706,담양,전라남도 담양군담양읍 천변리396-16 담양군농업기술센터 시험포,광주지방기상청(156),35.3102,126.9727
707,지도,전라남도 신안군지도읍 읍내리산25-6 헬기장,목포기상대(165),35.058,126.2084
708,광산,광주광역시 광산구용곡동 423-2농업기술센터,광주지방기상청(156),35.1289,126.7452
709,구례,전라남도 구례군마산면 사도리 895-6,광주지방기상청(156),35.2081,127.4936
710,나주,전라남도 나주시금천면 오강리386 나주배시험장,광주지방기상청(156),35.025,126.744
711,이양,전라남도 화순군이양면 오류리314-2,광주지방기상청(156),34.8971,126.9898
712,순천시,전라남도 순천시해룡면 대안리 1155-16,광주지방기상청(156),34.9035,127.5193
713,광양읍,전라남도 광양시광양읍 칠성리419-2,광주지방기상청(156),34.9751,127.5826
714,자은도,전라남도 신안군자은면 구영리1164-24번지,목포기상대(165),34.8791,126.0287
715,진도읍,진도기상대(175),,34.4731,126.2585
716,하의도,전라남도 신안군하의면 후광길288(후광리 87),목포기상대(165),34.6307,126.032
717,의신,전라남도 진도군의신면 연주리888-1,목포기상대(165),34.4275,126.3098
718,상조도,전라남도 진도군조도면 맹성리633,목포기상대(165),34.333,126.0365
719,선유도,전북특별자치도 군산시옥도면 장자도리71,전주기상대(146),35.8088,126.3977
720,보길도,전라남도 완도군보길면 부황리 산 60-5산 22037,목포기상대(165),34.1549,126.5499
721,금일,전라남도 완도군금일읍 신구리산264-3,목포기상대(165),34.339,127.0283
722,조선대,광주광역시 동구학동 668 조선대 간호대학교 뒤편(태양광발전시범단지)조선대학교 태양광발전시범단지(학동 668),광주지방기상청(156),35.1368,126.9288
723,거문도,전라남도 여수시삼산면 거문리87-72 해경거문치안센터,여수기상대(168),34.0279,127.309
724,추자도,제주특별자치도 제주시추자면 영흥리31-14번지,제주지방기상청(184),33.9578,126.3016
725,우도,제주특별자치도 제주시우도면 연평리772번지,제주지방기상청(184),33.5229,126.9541
726,마라도,제주특별자치도 서귀포시대정읍 가파리584번지,제주지방기상청(184),33.1221,126.2679
727,유수암,제주특별자치도 제주시애월읍 평화로2144 제주경마공원,제주지방기상청(184),33.4099,126.3929
729,순창,남원기상대(247),,35.38,127.13
730,장성,전라남도 장성군황룡면 와룡리399-2,광주지방기상청(156),35.2794,126.7611
731,영암,전라남도 영암군영암읍 망호리201-1,목포기상대(165),34.8167,126.6863
732,보성,전라남도 보성군보성읍 옥평리571-11,여수기상대(168),34.7619,127.0921
733,함라,전북특별자치도 익산시함라면 신등리 950-9 익산예비군훈련장,전주기상대(146),36.0461,126.8917
734,완주,전북특별자치도 완주군 고산면 대아저수로 244고산면 대야저수로,전주기상대(146),35.9855,127.2457
735,덕유산,전북특별자치도 무주군설천면 삼공리483-1,전주기상대(146),35.8942,127.7731
736,진봉,전북특별자치도 김제시진봉면 진봉로302번지 진봉초등학교,전주기상대(146),35.8468,126.784
737,김제,전북특별자치도 김제시서암동 산 21-1,전주기상대(146),35.8091,126.8777
738,줄포,전북특별자치도 부안군줄포면 우포리 517-11,전주기상대(146),35.5795,126.6739
739,심원,전북특별자치도 고창군심원면 도천리822,전주기상대(146),35.5225,126.5467
741,화순,전라남도 화순군화순읍 삼천리590,광주지방기상청(156),35.0567,126.9852
742,운남,전라남도 무안군운남면 성내리580-7,목포기상대(165),34.9389,126.3306
