지점번호,지점명,지점주소,관리관서,위도,경도
743,비금,전라남도 신안군비금면 지당리984-2 이세돌바둑기념관,목포기상대(165),34.7726,125.9469
744,산이,전라남도 해남군산이면 덕송리1077 해남통신지원대대,목포기상대(165),34.6725,126.4365
745,성전,전라남도 강진군성전면 성전리 128,목포기상대(165),34.685,126.7255
746,땅끝,전라남도 해남군송지면 미야리854,목포기상대(165),34.3818,126.5159
747,청산도,전라남도 완도군청산면 도청리976,목포기상대(165),34.1829,126.858
748,벌교,전라남도 보성군장호길 56-386벌교하수처리장,여수기상대(168),34.8369,127.3631
749,도양,전라남도 고흥군도양읍 봉암리2346,여수기상대(168),34.5347,127.1272
750,백야,전라남도 여수시화양면 안포리 산823-3,여수기상대(168),34.6278,127.6357
751,와산,제주특별자치도 제주시조천읍 와산리 350-1,제주지방기상청(184),33.4793,126.6939
752,서광,제주특별자치도 서귀포시안덕면 신화역사로188번길 62,제주지방기상청(184),33.3046,126.306
753,어리목,제주특별자치도 제주시1100로 2070-61한라산국립공원관리사무소,제주지방기상청(184),33.393,126.4959
754,함평,전라남도 함평군함평읍 기각리189-7,광주지방기상청(156),35.0604,126.5273
755,백아면,전라남도 화순군백아면 옥리 487-1487-1,광주지방기상청(156),35.1596,127.0853
756,전북특별자치도 부안군위도면 진리501-5,전주기상대(146),,35.6015,126.282
757,진안주천,전북특별자치도 진안군주천면 신양리487-4,전주기상대(146),35.9744,127.436
758,동향,전북특별자치도 진안군동향면 창촌길 40,전주기상대(146),35.8352,127.5712
759,뱀사골,전북특별자치도 남원시산내면 와운길10 지리산국립공원 북부사무소,전주기상대(146),35.3716,127.5783
760,복흥,전북특별자치도 순창군추령로 1120-14,전주기상대(146),35.4274,126.9327
761,태인,전북특별자치도 정읍시태인면 태창리409-3,전주기상대(146),35.6508,126.9346
762,강진면,전북특별자치도 임실군강진면 백련리 719-3,전주기상대(146),35.5517,127.187
763,여산,전북특별자치도 익산시여산면 옥금동길 6 (육군부사관학교),전주기상대(146),36.0592,127.062
764,신덕,전북특별자치도 임실군신덕면 삼길리 1255-13,전주기상대(146),35.6736,127.1414
765,복내,전라남도 보성군복내면 복내리536-13 (축구장 주변),광주지방기상청(156),34.8923,127.1345
766,여수산단,전라남도 여수시여수산단로 918GS칼텍스여천공장,여수기상대(168),34.8495,127.715
767,포두,전라남도 고흥군포두면 송산리1640,여수기상대(168),34.5885,127.3975
768,곡성,전라남도 곡성군곡성읍 삼인동길97 31사단95연대3대대9중대(곡성군부대),광주지방기상청(156),35.2889,127.2853
769,염산,전라남도 영광군염산면 옥실리 3-2043910,광주지방기상청(156),35.1993,126.3834
770,다도,전라남도 나주시다도면 암정리 1105,광주지방기상청(156),34.9286,126.82
771,안좌,전라남도 신안군안좌면 향목리398-3,목포기상대(165),34.7269,126.1446
772,수유,전라남도 진도군진도읍 수유리1421,목포기상대(165),34.5321,126.2396
773,학산,전라남도 영암군학산면 상월리산 86(임),목포기상대(165),34.7085,126.6359
774,전남도청,전라남도 무안군삼향읍 남악리1000(오룡길 1) 전남도청,목포기상대(165),34.8175,126.4662
775,월야,전라남도 함평군월야면 월야리344-13,광주지방기상청(156),35.1777,126.6354
776,현산,전라남도 해남군현산면 일평리 529-7 529-6,목포기상대(165),34.46,126.5571
777,관산,전라남도 장흥군관산읍 옥당리226-2,목포기상대(165),34.5563,126.9346
778,유치,전라남도 장흥군유치면 관동리62,목포기상대(165),34.7959,126.8218
779,한림,제주특별자치도 제주시한림읍 명월리1969번지,제주지방기상청(184),33.3927,126.2581
780,제주남원,제주특별자치도 서귀포시남원읍 태위로551-27 남원생활체육관,제주지방기상청(184),33.2772,126.7044
781,구좌,제주특별자치도 제주시구좌읍 하도리2233 - 1,제주지방기상청(184),33.5199,126.8777
782,성판악,제주특별자치도 제주시조천읍 516로1865 성판악탐방안내소,제주지방기상청(184),33.3851,126.6194
783,과기원,광주광역시 북구오룡동 1 광주과학기술원(창업보육생산동 앞)광주과학기술원 창업보육생산동 앞,광주지방기상청(156),35.2303,126.8408
784,시종,전라남도 영암군시종면 만수리680,목포기상대(165),34.8772,126.6126
785,북일,전라남도 해남군북일면 신월리174-4,목포기상대(165),34.4638,126.6763
786,돌산,전라남도 여수시돌산읍 서덕리 284-5,여수기상대(168),34.6381,127.7741
787,도화,전라남도 고흥군도화면 당오리1147-15 도화베이스볼파크,여수기상대(168),34.5067,127.3172
788,풍암,광주광역시 서구풍암동 20풍암생활체육공원 내,광주지방기상청(156),35.1316,126.8813
789,압해도,전라남도 신안군압해면 신용리602-5 나무병원,목포기상대(165),34.8764,126.2929
790,나로도,전라남도 고흥군동일면 덕흥양쪽길200,여수기상대(168),34.5326,127.4674
791,피아골,전라남도 구례군토지면 내동리1155-1 서울대 남부학술림,광주지방기상청(156),35.2662,127.5838
792,표선,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관,제주지방기상청(184),33.3536,126.8168
793,대정,제주특별자치도 서귀포시대정읍 일과리1396-2번지,제주지방기상청(184),33.241,126.2263
794,황전,전라남도 순천시황전면 괴목리 60-1 황전면사무소21916 황전면사무소,광주지방기상청(156),35.1007,127.4274
795,옥과,전라남도 곡성군옥과면 리문리161,광주지방기상청(156),35.2753,127.139
796,초도,전라남도 여수시삼산면 초도로638,여수기상대(168),34.2378,127.2448
797,하태도,전라남도 신안군흑산면 태도리 산309-1 내연발전소 뒤44152 내연발전소 뒤,흑산도기상대(169),34.395,125.2995
798,홍도,전라남도 신안군흑산면 홍도1길53(홍도분교),흑산도기상대(169),34.6855,125.1924
799,낙월도,전라남도 영광군낙월면 상낙월리357 낙월면사무소,광주지방기상청(156),35.2022,126.1376
800,평해,경상북도 울진군평해읍 평해리510,안동기상대(136),36.7257,129.4437
801,영양,경상북도 영양군영양읍 감천리646-2,안동기상대(136),36.625,129.088
802,온정,경상북도 울진군온정면 외선미리63번지,안동기상대(136),36.7574,129.3401
803,옥산,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,대구(구 143),36.3947,128.8115
804,청하,경상북도 포항시북구 청하면미남리 629-5,포항기상대(138),36.1906,129.3392
805,죽장,경상북도 포항시북구 죽장면방흥리 276,포항기상대(138),36.1793,129.0943
806,선산,경상북도 구미시선산읍 김선로963 구미시농업기술센터,대구(구 143),36.2334,128.2903
807,의흥,대구광역시 군위군의흥면 수서리581-1,대구(구 143),36.1797,128.6932
808,호미곶,경상북도 포항시남구 호미곶면대보리 287-1 호미곶광장,포항기상대(138),36.076,129.5667
809,대덕,경상북도 김천시대덕면 중산리429-3,대구(구 143),35.9354,127.9792
810,성주,경상북도 성주군성주읍 성주로3293-81 성주군하수종말처리장,대구(구 143),35.9255,128.2985
811,황성,경상북도 경주시황성동 957황성공원내,포항기상대(138),35.863,129.2093
812,고령,경상북도 고령군 대가야읍 일량본길 137고령군 농업기술센터,대구(구 143),35.696,128.2821
813,청도,경상북도 청도군화양읍 송북리278,대구(구 143),35.654,128.7318
814,부석,경상북도 영주시부석면 소백로3790(소천리 215) 아람진펜션,안동기상대(136),36.9792,128.661
815,예천,경상북도 예천군예천읍 충효로433 예천군농업기술센터,안동기상대(136),36.66,128.4646
816,구룡포,경상북도 포항시 남구 구룡포읍 병포길52번길 41병포정수장,포항기상대(138),35.9831,129.5475
817,수비,경상북도 영양군수비면 수하리산107-18번지,안동기상대(136),36.7827,129.2212
818,마성,경상북도 문경시 마성면 문경골프장길 240문경GC (네비게이션: 문경시 마성면 봉명길 406),안동기상대(136),36.7078,128.1479
819,예안,경상북도 안동시예안면 임예로1896(정산리 642) 예안119지역대,안동기상대(136),36.6588,128.8864
820,하회,경상북도 안동시풍천면 전서로216(하회리 284) 하회마을관리사무소,안동기상대(136),36.5482,128.5267
821,공성,경상북도 상주시공성면 웅산로1094 경상북도농업기술원 상주감시험장,대구(구 143),36.2819,128.0739
822,김천,경상북도 김천시덕곡동 1045 (덕곡체육공원),대구(구 143),36.1199,128.1552
823,군위,대구광역시 군위군군위읍 내량리1-41,대구(구 143),36.2493,128.5558
825,칠곡,경상북도 칠곡군약목면 동덕로146 칠곡군농업기술센터,대구(구 143),36.0398,128.3813
826,신녕,경상북도 영천시신녕면 큰골길9 신녕초등학교,대구(구 143),36.0471,128.79
827,경산,경상북도 경산시 남매로 158경산보건소 (중방동),대구(구 143),35.8243,128.743
828,달성,대구광역시 달성군 현풍읍 현풍서로 147대구환경공단 달성사업소,대구(구 143),35.6902,128.4238
829,외동,경상북도 경주시 외동읍 순금2길 8-15(구)외동정수장,포항기상대(138),35.7121,129.3182
830,기계,경상북도 포항시북구 기계면새마을발상지길46 기계면새마을발상지운동장,포항기상대(138),36.0689,129.1996
831,석포,경상북도 봉화군석포면 대현리산13-103 청옥산자연휴양림,안동기상대(136),37.0401,128.9971
832,단북,경상북도 의성군단북면 노연리 380-1(의성군민체육센터),대구(구 143),36.3907,128.4286
833,은척,경상북도 상주시은척면 남곡리 661(상주시 한방산업단지관리사업소),대구(구 143),36.5383,128.0419
834,화서,경상북도 상주시화서면 달천리 350-5 (국립식량과학원 상주출장소),대구(구 143),36.4412,127.9442
835,봉화읍,경상북도 봉화군봉화읍 해저리 578-19,안동기상대(136),36.8932,128.716
836,현서,경상북도 청송군현서면 구산리 61-1,대구(구 143),36.2794,128.896
837,이산,경상북도 영주시이산면 원리 228번지 제3260부대3대대 (네비:웃무리로 70),안동기상대(136),36.8268,128.6429
838,동로,경상북도 문경시동로면 여우목로2319-45 문경오미자연구소,안동기상대(136),36.7907,128.2705
839,길안,경상북도 안동시길안면 천지안길71-3(천지리 731-1) 길안중학교,안동기상대(136),36.4583,128.8954
840,하양,경상북도 경산시하양읍 금락리산121,대구(구 143),35.9126,128.8144
841,화북,경상북도 영천시화북면 오산리1493 화북소공원,대구(구 143),36.0849,128.9111
842,산내,경상북도 경주시산내면 외칠리981-2,포항기상대(138),35.7576,129.011
843,금강송,경상북도 울진군 금강송면 불영계곡로 1720왕피천환경출장소,안동기상대(136),36.9361,129.2501
844,영덕읍,경상북도 영덕군 영덕읍 경동로 8113영덕군농업기술센터,포항기상대(138),36.4355,129.3586
845,대구북구,대구광역시 북구조야로 2길209 대구환경공단 신천사업소,대구(구 143),35.9084,128.5907
846,대구서구,대구광역시 서구중리동 942-1상리배수지,대구(구 143),35.8651,128.531
847,소보,대구광역시 군위군소보면 소보안계로107 국립원예특작과학원,대구(구 143),36.2762,128.4664
848,청도금천,경상북도 청도군금천면 섶마리1길27 금천초등학교,대구(구 143),35.6792,128.8953
849,지보,경상북도 예천군 지보면 소화1길 20-5지보면종합복지회관,안동기상대(136),36.5469,128.3871
850,감포,경상북도 경주시감포읍 나정리630 나정해수욕장,포항기상대(138),35.7847,129.4906
851,소곡,경상북도 울진군북면 박금소야로448,안동기상대(136),37.0514,129.3521
852,죽변,경상북도 울진군죽변면 등대길131 죽변레이더기지,안동기상대(136),37.0606,129.426
853,팔공산,경상북도 칠곡군동명면 한티로1034 팔공산도립공원관리사무소,대구(구 143),36.0183,128.6213
854,삼동,울산광역시 울주군 삼동면 삼동로 404보라컨트리클럽,울산기상대(152),35.4953,129.1357
855,가파도,제주특별자치도 서귀포시가파리 373-1번지,제주지방기상청(184),33.1733,126.2683
856,광양백운산,전라남도 광양시옥룡면 동곡리1113 서울대 남부학술림,광주지방기상청(156),35.1018,127.5982
857,완도읍,전라남도 완도군완도읍 중도리954-1,목포기상대(165),34.3,126.7174
858,지산,전라남도 진도군지산면 인지리 77-128126,목포기상대(165),34.4296,126.1701
859,토함산,경상북도 경주시 문무대왕면 불국로 1208-45(가는길: 캠핑장 방향으로 상행 축구장 가기전 철제시설물 열고 진입),포항기상대(138),35.7549,129.3687
860,신암,대구광역시 동구아양로9길 36,대구(구 143),35.8852,128.619
861,제주김녕,제주특별자치도 제주시구좌읍 김녕리 83-9,제주지방기상청(184),33.5556,126.773
862,송당,제주특별자치도 제주시 구좌읍 중산간동로 2212송당리사무소,제주지방기상청(184),33.4706,126.7792
863,외도,제주특별자치도 제주시외도1동 1019,제주지방기상청(184),33.4769,126.4317
864,완산,전북특별자치도 전주시완산구 남노송동515-33,전주기상대(146),35.8215,127.155
865,오등,제주특별자치도 제주시오등동 1809번지,제주지방기상청(184),33.4577,126.522
866,한라생태숲,제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동),제주지방기상청(184),33.4302,126.5978
867,삼각봉,제주특별자치도 제주시오라2동 산107-20번지,제주지방기상청(184),33.3769,126.5305
868,사제비,제주특별자치도 제주시애월읍 광령리 산183-6번지,제주지방기상청(184),33.376,126.498
869,영실,제주특별자치도 서귀포시영실로 497,제주지방기상청(184),33.3483,126.4964
870,진달래밭,제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소,제주지방기상청(184),33.3698,126.5557
871,윗세오름,제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소,제주지방기상청(184),33.3623,126.5181
872,지리산,경상남도 산청군시천면 지리산대로1 경남환경교육원,창원기상대(155),35.3192,127.7564
873,원주백운산,강원특별자치도 원주시판부면 서곡리 산 166번지 육군 제8839부대 정보통신여단,강릉(구 105),37.2557,127.9702
874,동송,강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장,춘천기상대(101),38.1416,127.2197
875,설악산,강원특별자치도 양양군서면 대청봉길1 중청대피소,강릉(구 105),38.1211,128.4606
877,문막,강원특별자치도 원주시문막읍 취병리569-13,강릉(구 105),37.3134,127.8049
878,도계,강원특별자치도 삼척시도계읍 황조리강원대 삼척2캠퍼스,강릉(구 105),37.2238,129.0961
879,스키점프,강원특별자치도 평창군대관령면 용산리438-125,강릉(구 105),37.6605,128.6796
880,금악,제주특별자치도 제주시한림읍 금악리산56-3,제주지방기상청(184),33.3328,126.3237
881,새만금,전북특별자치도 부안군변산면 새만금로 462,전주기상대(146),35.7295,126.5289
882,상무대,전라남도 장성군삼서면 학성리사서함 75,광주지방기상청(156),35.2518,126.6042
883,새별오름,제주특별자치도 제주시애월읍 봉성리 4554-22,제주지방기상청(184),33.3623,126.3599
884,서호,제주특별자치도 서귀포시 서호북로 33국립기상과학원 (서호동),제주지방기상청(184),33.2593,126.5176
885,한남,제주특별자치도 서귀포시남원읍 서성로810번길 2,제주지방기상청(184),33.3314,126.6785
886,군산산단,전북특별자치도 군산시 동장산로 32내초공원 (내초동),전주기상대(146),35.9505,126.5912
887,세종연기,세종특별자치시 연기면 세종리825,대전지방기상청(133),36.5033,127.2897
888,청남대,충청북도 청주시상당구 문의면신대리 산26-1,청주기상대(131),36.4627,127.4907
889,현충원,서울특별시 동작구현충로 210국립서울현충원,,37.5004,126.9765
890,제주가시리,제주특별자치도 서귀포시표선면 가시리 산 45-4,제주지방기상청(184),33.3854,126.7336
891,색달,서귀포시 색달동 산50,제주지방기상청(184),33.2913,126.4223
892,성산수산,제주특별자치도 서귀포시성산읍 수산리 3039-1,제주지방기상청(184),33.4501,126.8513
893,애월,제주특별자치도 제주시애월읍 애월리397-2,제주지방기상청(184),33.4659,126.3275
898,장생포,울산기상대(152),,35.5048,129.386
899,마산회원,창원기상대(155),,35.2235,128.5822
900,두서,울산광역시 울주군두서면 구량리500-7번지,울산기상대(152),35.6203,129.1436
901,울기,울산광역시 동구방어동 산23 방어진중대,울산기상대(152),35.4868,129.4353
902,시천,경상남도 산청군시천면 내공리640-1,창원기상대(155),35.2423,127.819
903,도천,경상남도 창녕군도천면 우강리 841-36 영산천배수장,울산기상대(152),35.4039,128.5149
904,사상,부산광역시 사상구삼락동 29-43 삼락생태공원,부산지방기상청(159),35.1694,128.9751
905,양산상북,경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대,울산기상대(152),35.4414,129.0429
906,화개,경상남도 하동군화개면 화개로541-6 지리산국립공원사무소 하동분소,창원기상대(155),35.2324,127.6427
907,삼천포,경상남도 사천시대방동 136-3,창원기상대(155),34.9321,128.0631
908,진해,경상남도 창원시 진해구성내동 476-2 창원시농업기술센터 도시농업과,창원기상대(155),35.1122,128.7537
909,서이말,경상남도 거제시일운면 서이말길478 서이말항로표지관리소,부산지방기상청(159),34.7877,128.7383
910,영도,부산광역시 영도구 본산로 54충렬대대 1대대(동삼동),부산지방기상청(159),35.0661,129.0742
911,매물도,경상남도 통영시한산면 매죽리 39-9,부산지방기상청(159),34.6489,128.5772
912,백천,경상남도 함양군백천리 409-2 함양군농업기술센터 시범포,창원기상대(155),35.5263,127.7784
913,상주면,경상남도 남해군상주면 상주로60번길69 한려해상체육공원,부산지방기상청(159),34.7238,127.9816
914,서하,경상남도 함양군서하면 봉전리1331-9,창원기상대(155),35.6376,127.7156
915,삼가,경상남도 합천군두모리 192-9,울산기상대(152),35.4135,128.1018
916,단성,경상남도 산청군단성면 강누리 38-3,창원기상대(155),35.3111,127.967
917,사천,경상남도 사천시용현면 진삼로902 사천농업기술센터,창원기상대(155),35.0369,128.0677
918,고성,경상남도 고성군고성읍 죽계리435-230,부산지방기상청(159),34.9905,128.3309
919,창녕,경상남도 창녕군대지면 효정리600,울산기상대(152),35.5514,128.4767
920,함안,경상남도 함안군가야읍 산서리 928(함안대로 755 함안군농업기술센터),창원기상대(155),35.2961,128.3994
921,가덕도,부산광역시 강서구 외양포로 10진해 항만방어진대 263레이더기지 (대항동),부산지방기상청(159),34.9931,128.8314
922,단장,경상남도 밀양시단장면 고례리1710번지,울산기상대(152),35.4865,128.9291
923,기장,부산광역시 기장군 일광읍 일광로 379(지번: 일광읍 이천리 산1-3) 128레이더기지,부산지방기상청(159),35.2751,129.2511
924,간절곶,울산광역시 울주군서생면 간절곶1길 39-2 간절곶항로표지관리소,울산기상대(152),35.3587,129.3603
925,생림,경상남도 김해시생림면 마사리666-9번지,부산지방기상청(159),35.3744,128.823
926,진북,경상남도 창원시 마산합포구진북면 덕곡덕기길 276,창원기상대(155),35.1262,128.4748
927,송백,경상남도 밀양시산내면 송백리1532-1번지,울산기상대(152),35.582,128.8837
928,웅상,부산지방기상청(159),,35.4162,129.1731
929,개천,경상남도 고성군개천면 청광리418-8,부산지방기상청(159),35.1137,128.307
930,사량도,경상남도 통영시사량면 양지리 187-15,부산지방기상청(159),34.8099,128.2381
931,욕지도,경상남도 통영시욕지면 동항리376-3,부산지방기상청(159),34.6223,128.2735
932,하동,경상남도 하동군하동읍 신기리441-2 441-5,창원기상대(155),35.0606,127.7666
933,금남,경상남도 하동군금남면 덕천리842-4 덕천가압장,창원기상대(155),34.9968,127.8324
934,수곡,경상남도 진주시수곡면 사곡리 96-9,창원기상대(155),35.2214,127.9285
935,청덕,경상남도 합천군가현리 776-1,울산기상대(152),35.5698,128.3411
937,해운대,부산광역시 해운대구우동3로 9453사단 사령부,부산지방기상청(159),35.1761,129.1624
938,부산진,부산광역시 부산진구 백양대로320번길 99126여단 4대대(개금동),부산지방기상청(159),35.1589,129.0193
939,금정구,부산광역시 금정구체육공원로 399번길324,부산지방기상청(159),35.2932,129.1035
940,동래,부산광역시 동래구동래역사관길 18,부산지방기상청(159),35.2091,129.0901
941,북구,부산광역시 북구덕천2동 763,부산지방기상청(159),35.213,129.0026
942,부산남구,부산광역시 남구감만동 산44-1방공대대 지상,부산지방기상청(159),35.1186,129.0884
943,매곡,울산광역시 북구매곡동 838-31 기박산성 의병테마파크,울산기상대(152),35.6671,129.375
944,길곡,경상남도 창녕군길곡면 증산리 901-1,울산기상대(152),35.3852,128.5701
945,대병,경상남도 합천군대병면 하금리575,울산기상대(152),35.5345,127.9901
946,북상,경상남도 거창군 북상면 송계로 731-18북상초등학교,울산기상대(152),35.78,127.8183
947,명사,경상남도 거제시남부면 저구리423-3,부산지방기상청(159),34.7219,128.5908
948,삼장,경상남도 산청군삼장면 덕교리618-3,창원기상대(155),35.3107,127.8345
949,정자,울산광역시 북구 동해안로 1730신명중대(7765부대 2대대 5중대) (산하동),울산기상대(152),35.6375,129.4412
950,사하,부산광역시 사하구 다대로83번길 110126여단 4대대(괴정동),부산지방기상청(159),35.09,128.9839
951,내장산,전북특별자치도 정읍시 내장호반로 273-17내장산 자연생태학습장 (내장동),전주기상대(146),35.5087,126.9073
953,장목,경상남도 거제시장목면 장목리360-12,부산지방기상청(159),34.9984,128.6798
954,온산,울산광역시 울주군온산읍 이진리 산45-1,울산기상대(152),35.431,129.3601
955,서수도,인천기상대(112),,37.325,126.3933
956,가대암,,,36.77,125.9767
957,십이동파,전주기상대(146),,35.9867,126.225
958,갈매여,전주기상대(146),,35.6133,126.245
959,해수서,광주지방기상청(156),,34.2633,126.0267
960,지귀도,제주지방기상청(184),,33.2233,126.6542
961,간여암,광주지방기상청(156),,34.285,127.8578
962,광안,부산지방기상청(159),,35.1317,129.1358
963,이덕서,울산기상대(152),,35.5667,129.475
964,마량,전라남도 강진군마량면 마량리1132-11,목포기상대(165),34.459,126.8157
965,한라산남벽,제주지방기상청(184),,33.3524,126.533
966,풍도,인천기상대(112),,37.1161,126.3856
967,도리도,인천기상대(112),,37.1189,126.6128
968,남항,부산지방기상청(159),,35.081,129.045
969,북항,부산지방기상청(159),,35.091,129.127
970,철원장흥,강원특별자치도 철원군 동송읍 장흥로 311철원농업기술센터 농지,춘천기상대(101),38.2016,127.2502
971,수원(농),경기도 수원시 권선구서호로 149(수도권기상청),,37.2721,126.9853
972,안동옥동,경상북도 안동시하이마로 385(옥동1202) 한국생명과학고등학교,안동기상대(136),36.5498,128.6834
973,화순능주,전라남도 화순군능주면 만수리 794-42275,광주지방기상청(156),35.0233,126.9496
975,전주(농),전북특별자치도 익산시 신흥동270 전북농업기술원,전주기상대(146),35.945,126.9943
984,오륙도,부산지방기상청(159),,35.091,129.127
989,안덕화순,제주지방기상청(184),,33.2579,126.3299
990,낙천,제주지방기상청(184),,33.3182,126.2305
991,옥포,대구(구 143),,35.8028,128.4456
992,하빈,대구광역시 달성군하빈면 현내리 325-3 (국립식량과학원 대구시험지),대구(구 143),35.9062,128.4464
993,제주금악,제주지방기상청(184),,33.3423,126.3099
994,심포,전주기상대(146),,35.8545,126.6421
995,오천,포항기상대(138),,35.9286,129.3822
996,화동,대구(구 143),,36.3721,127.8949
